country,currencyName,currencyCode
Afghanistan,Afghan afghani,afghani 
Akrotiri and Dhekelia,European euro,EUR
Aland Islands,European euro,EUR
Albania,Albanian lek,ALL
Algeria,Algerian dinar,DZD
American Samoa,United States dollar,USD
Andorra,European euro,EUR
Angola,Angolan kwanza,AOA
Anguilla,East Caribbean dollar,XCD
Antigua and Barbuda,East Caribbean dollar,XCD
Argentina,Argentine peso,ARS
Armenia,Armenian dram,AMD
Aruba,Aruban florin,AWG
Ascension Island,Saint Helena pound,SHP
Australia,Australian dollar,AUD
Austria,European euro,EUR
Azerbaijan,Azerbaijan manat,AZN
Bahamas,Bahamian dollar,BSD
Bahrain,Bahraini dinar,BHD
Bangladesh,Bangladeshi taka,BDT
Barbados,Barbadian dollar,BBD
Belarus,Belarusian ruble,BYN
Belgium,European euro,EUR
Belize,Belize dollar,BZD
Benin,West African CFA franc,XOF
Bermuda,Bermudian dollar,BMD
Bhutan,Bhutanese ngultrum,BTN
Bolivia,Bolivian boliviano,BOB
Bonaire,United States dollar,USD
Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,BAM
Botswana,Botswana pula,BWP
Brazil,Brazilian real,BRL
British Indian Ocean Territory,United States dollar,USD
British Virgin Islands,United States dollar,USD
Brunei,Brunei dollar,BND
Bulgaria,Bulgarian lev,BGN
Burkina Faso,West African CFA franc,XOF
Burundi,Burundi franc,BIF
Cabo Verde,Cape Verdean escudo,CVE
Cambodia,Cambodian riel,KHR
Cameroon,Central African CFA franc,XAF
Canada,Canadian dollar,CAD
Caribbean Netherlands,United States dollar,USD
Cayman Islands,Cayman Islands dollar,KYD
Central African Republic,Central African CFA franc,XAF
Chad,Central African CFA franc,XAF
Chatham Islands,New Zealand dollar,NZD
Chile,Chilean peso,CLP
China,Chinese Yuan Renminbi,CNY
Christmas Island,Australian dollar,AUD
Cocos (Keeling) Islands,Australian dollar,AUD
Colombia,Colombian peso,COP
Comoros,Comorian franc,KMF
Democratic Republic of the Congo,Congolese franc,CDF
Republic of the Congo,Central African CFA franc,XAF
Cook Islands,Cook Islands dollar,none
Costa Rica,Costa Rican colon,CRC
Cote d'Ivoire,West African CFA franc,XOF
Croatia,Croatian kuna,HRK
Cuba,Cuban peso,CUP
Curacao,Netherlands Antillean guilder,ANG
Cyprus,European euro,EUR
Czechia,Czech koruna,CZK
Denmark,Danish krone,DKK
Djibouti,Djiboutian franc,DJF
Dominica,East Caribbean dollar,XCD
Dominican Republic,Dominican peso,DOP
Ecuador,United States dollar,USD
Egypt,Egyptian pound,EGP
El Salvador,United States dollar,USD
Equatorial Guinea,Central African CFA franc,XAF
Eritrea,Eritrean nakfa,ERN
Estonia,European euro,EUR
Eswatini,Swazi lilangeni,SZL
Ethiopia,Ethiopian birr,ETB
Falkland Islands,Falkland Islands pound,FKP
Faroe Islands,Faroese krona,none
Fiji,Fijian dollar,FJD
Finland,European euro,EUR
France,European euro,EUR
French Guiana,European euro,EUR
French Polynesia,CFP franc,XPF
Gabon,Central African CFA franc,XAF
Gambia,Gambian dalasi,GMD
Georgia,Georgian lari,GEL
Germany,European euro,EUR
Ghana,Ghanaian cedi,GHS
Gibraltar,Gibraltar pound,GIP
Greece,European euro,EUR
Greenland,Danish krone,DKK
Grenada,East Caribbean dollar,XCD
Guadeloupe,European euro,EUR
Guam,United States dollar,USD
Guatemala,Guatemalan quetzal,GTQ
Guernsey,Guernsey Pound,GGP
Guinea,Guinean franc,GNF
Guinea-Bissau,West African CFA franc,XOF
Guyana,Guyanese dollar,GYD
Haiti,Haitian gourde,HTG
Honduras,Honduran lempira,HNL
Hong Kong,Hong Kong dollar,HKD
Hungary,Hungarian forint,HUF
Iceland,Icelandic krona,ISK
India,Indian rupee,INR
Indonesia,Indonesian rupiah,IDR
International Monetary Fund (IMF),SDR (Special Drawing Right),XDR
Iran,Iranian rial,IRR
Iraq,Iraqi dinar,IQD
Ireland,European euro,EUR
Isle of Man,Manx pound,IMP
Israel,Israeli new shekel,ILS
Italy,European euro,EUR
Jamaica,Jamaican dollar,JMD
Japan,Japanese yen,JPY
Jersey,Jersey pound,JEP
Jordan,Jordanian dinar,JOD
Kazakhstan,Kazakhstani tenge,KZT
Kenya,Kenyan shilling,KES
Kiribati,Australian dollar,AUD
Kosovo,European euro,EUR
Kuwait,Kuwaiti dinar,KWD
Kyrgyzstan,Kyrgyzstani som,KGS
Laos,Lao kip,LAK
Latvia,European euro,EUR
Lebanon,Lebanese pound,LBP
Lesotho,Lesotho loti,LSL
Liberia,Liberian dollar,LRD
Libya,Libyan dinar,LYD
Liechtenstein,Swiss franc,CHF
Lithuania,European euro,EUR
Luxembourg,European euro,EUR
Macau,Macanese pataca,MOP
Madagascar,Malagasy ariary,MGA
Malawi,Malawian kwacha,MWK
Malaysia,Malaysian ringgit,MYR
Maldives,Maldivian rufiyaa,MVR
Mali,West African CFA franc,XOF
Malta,European euro,EUR
Marshall Islands,United States dollar,USD
Martinique,European euro,EUR
Mauritania,Mauritanian ouguiya,MRU
Mauritius,Mauritian rupee,MUR
Mayotte,European euro,EUR
Mexico,Mexican peso,MXN
Micronesia,United States dollar,USD
Moldova,Moldovan leu,MDL
Monaco,European euro,EUR
Mongolia,Mongolian tugrik,MNT
Montenegro,European euro,EUR
Montserrat,East Caribbean dollar,XCD
Morocco,Moroccan dirham,MAD
Mozambique,Mozambican metical,MZN
Myanmar,Myanmar kyat,MMK
Namibia,Namibian dollar,NAD
Nauru,Australian dollar,AUD
Nepal,Nepalese rupee,NPR
Netherlands,European euro,EUR
New Caledonia,CFP franc,XPF
New Zealand,New Zealand dollar,NZD
Nicaragua,Nicaraguan cordoba,NIO
Niger,West African CFA franc,XOF
Nigeria,Nigerian naira,NGN
Niue,New Zealand dollar,NZD
Norfolk Island,Australian dollar,AUD
Northern Mariana Islands,United States dollar,USD
North Korea,North Korean won,KPW
North Macedonia,Macedonian denar,MKD
Norway,Norwegian krone,NOK
Oman,Omani rial,OMR
Pakistan,Pakistani rupee,PKR
Palau,United States dollar,USD
Palestine,Israeli new shekel,ILS
Panama,United States dollar,USD
Papua New Guinea,Papua New Guinean kina,PGK
Paraguay,Paraguayan guarani,PYG
Peru,Peruvian sol,PEN
Philippines,Philippine peso,PHP
Pitcairn Islands,New Zealand dollar,NZD
Poland,Polish zloty,PLN
Portugal,European euro,EUR
Puerto Rico,United States dollar,USD
Qatar,Qatari riyal,QAR
Reunion,European euro,EUR
Romania,Romanian leu,RON
Russia,Russian ruble,RUB
Rwanda,Rwandan franc,RWF
Saba,United States dollar,USD
Saint Barthelemy,European euro,EUR
Saint Helena,Saint Helena pound,SHP
Saint Kitts and Nevis,East Caribbean dollar,XCD
Saint Lucia,East Caribbean dollar,XCD
Saint Martin,European euro,EUR
Saint Pierre and Miquelon,European euro,EUR
Saint Vincent and the Grenadines,East Caribbean dollar,XCD
Samoa,Samoan tala,WST
San Marino,European euro,EUR
Sao Tome and Principe,Sao Tome and Principe dobra,STN
Saudi Arabia,Saudi Arabian riyal,SAR
